prefLabel,altLabels,displayName,uri,confidence,auto_included
diorite soils,,diorite soils,http://aims.fao.org/aos/agrovoc/c_2286,0.84,No
schist soils,,schist soils,http://aims.fao.org/aos/agrovoc/c_6845,0.84,No
Rhizobium leguminosarum,,Rhizobium leguminosarum,http://aims.fao.org/aos/agrovoc/c_27352,0.84,No
buffer strips,protection belts,buffer strips (protection belts),http://aims.fao.org/aos/agrovoc/c_de9208ab,0.84,No
drain pipes,,drain pipes,http://aims.fao.org/aos/agrovoc/c_25669,0.84,No
ammonium nitrate,,ammonium nitrate,http://aims.fao.org/aos/agrovoc/c_352,0.84,No
Glomus fasciculatum,,Glomus fasciculatum,http://aims.fao.org/aos/agrovoc/c_35498,0.84,No
copper,Cu (symbol),copper (Cu (symbol)),http://aims.fao.org/aos/agrovoc/c_1868,0.84,No
manganese,Mn (symbol),manganese (Mn (symbol)),http://aims.fao.org/aos/agrovoc/c_4570,0.84,No
calcium,Ca (symbol),calcium (Ca (symbol)),http://aims.fao.org/aos/agrovoc/c_1196,0.84,No
cadmium,Cd (symbol),cadmium (Cd (symbol)),http://aims.fao.org/aos/agrovoc/c_1178,0.84,No
iron compounds,ferric compounds; ferrous compounds,"iron compounds (ferric compounds, ferrous compounds)",http://aims.fao.org/aos/agrovoc/c_82528460,0.84,No
manganese oxides,,manganese oxides,http://aims.fao.org/aos/agrovoc/c_cb959a9e,0.84,No
soil deficiencies,soil nutrient deficiencies; soil mineral deficiencies,"soil deficiencies (soil nutrient deficiencies, soil mineral deficiencies)",http://aims.fao.org/aos/agrovoc/c_7166,0.83,No
soil exhaustion,soil depletion,soil exhaustion (soil depletion),http://aims.fao.org/aos/agrovoc/c_26857,0.83,No
ripping (tillage),,ripping (tillage),http://aims.fao.org/aos/agrovoc/c_36248,0.83,No
Acaulospora,,Acaulospora,http://aims.fao.org/aos/agrovoc/c_31769,0.83,No
gypsum,,gypsum,http://aims.fao.org/aos/agrovoc/c_3453,0.83,No
calcium fertilizers,,calcium fertilizers,http://aims.fao.org/aos/agrovoc/c_1199,0.83,No
soil heating,,soil heating,http://aims.fao.org/aos/agrovoc/c_7174,0.83,No
nitrogen fertilizers,,nitrogen fertilizers,http://aims.fao.org/aos/agrovoc/c_5195,0.83,No
pH,hydrogen ion concentration,pH (hydrogen ion concentration),http://aims.fao.org/aos/agrovoc/c_5753,0.83,No
soil sealing,,soil sealing,http://aims.fao.org/aos/agrovoc/c_f9554e7c,0.83,No
palaeosolic soil types,paleosolic soil types,palaeosolic soil types (paleosolic soil types),http://aims.fao.org/aos/agrovoc/c_5510,0.83,No
micronutrient fertilizers,secondary fertilizers; trace element fertilizers,"micronutrient fertilizers (secondary fertilizers, trace element fertilizers)",http://aims.fao.org/aos/agrovoc/c_4806,0.83,No
Tuber borchii,,Tuber borchii,http://aims.fao.org/aos/agrovoc/c_fbf3a276,0.83,No
prairie soils,,prairie soils,http://aims.fao.org/aos/agrovoc/c_37707,0.83,No
greywacke soils,,greywacke soils,http://aims.fao.org/aos/agrovoc/c_3385,0.83,No
ridging,,ridging,http://aims.fao.org/aos/agrovoc/c_6603,0.83,No
mole ploughs,drain ploughs,mole ploughs (drain ploughs),http://aims.fao.org/aos/agrovoc/c_25698,0.83,No
borax,,borax,http://aims.fao.org/aos/agrovoc/c_1011,0.83,No
potassium nitrate,nitrate of potash; salpeter,"potassium nitrate (nitrate of potash, salpeter)",http://aims.fao.org/aos/agrovoc/c_6141,0.83,No
Glomus versiforme,,Glomus versiforme,http://aims.fao.org/aos/agrovoc/c_35503,0.83,No
mercury,Hg (symbol),mercury (Hg (symbol)),http://aims.fao.org/aos/agrovoc/c_4751,0.83,No
losses from soil,losses from soil systems,losses from soil (losses from soil systems),http://aims.fao.org/aos/agrovoc/c_36778,0.82,No
soil inoculation,,soil inoculation,http://aims.fao.org/aos/agrovoc/c_14396,0.82,No
Rhizobacteria,Plant growth-promoting rhizobacteria,Rhizobacteria (Plant growth-promoting rhizobacteria),http://aims.fao.org/aos/agrovoc/c_25068,0.82,No
plant requirements,soil requirements,plant requirements (soil requirements),http://aims.fao.org/aos/agrovoc/c_25444,0.82,No
organic amendments,,organic amendments,http://aims.fao.org/aos/agrovoc/c_12965,0.82,No
volcanic materials,,volcanic materials,http://aims.fao.org/aos/agrovoc/c_24121,0.82,No
leaching,lixiviation,leaching (lixiviation),http://aims.fao.org/aos/agrovoc/c_15591,0.82,No
soil accumulation,,soil accumulation,http://aims.fao.org/aos/agrovoc/c_6b424f29,0.82,No
infiltration,,infiltration,http://aims.fao.org/aos/agrovoc/c_26789,0.82,No
forest soils,woodland soils,forest soils (woodland soils),http://aims.fao.org/aos/agrovoc/c_3051,0.82,No
crop residue management,,crop residue management,http://aims.fao.org/aos/agrovoc/c_0da62559,0.82,No
liquid manures,,liquid manures,http://aims.fao.org/aos/agrovoc/c_4373,0.82,No
fertilizers,fertilisers,fertilizers (fertilisers),http://aims.fao.org/aos/agrovoc/c_2867,0.82,No
soil sickness,,soil sickness,http://aims.fao.org/aos/agrovoc/c_26856,0.82,No
swamp soils,,swamp soils,http://aims.fao.org/aos/agrovoc/c_7543,0.82,No
calcium hydroxide,,calcium hydroxide,http://aims.fao.org/aos/agrovoc/c_1200,0.82,No
limestone,chalk,limestone (chalk),http://aims.fao.org/aos/agrovoc/c_4342,0.82,No
soil management equipment,,soil management equipment,http://aims.fao.org/aos/agrovoc/c_25757,0.82,No
soil injection,,soil injection,http://aims.fao.org/aos/agrovoc/c_7175,0.82,No
water potential,suction pressure; plant water potential,"water potential (suction pressure, plant water potential)",http://aims.fao.org/aos/agrovoc/c_24418,0.82,No
rotary cultivators,,rotary cultivators,http://aims.fao.org/aos/agrovoc/c_24077,0.82,No
ridge tillage,ridge till,ridge tillage (ridge till),http://aims.fao.org/aos/agrovoc/c_25818,0.82,No
main field preparation,,main field preparation,http://aims.fao.org/aos/agrovoc/c_330643,0.82,No
alluvium,,alluvium,http://aims.fao.org/aos/agrovoc/c_25347,0.82,No
Actinomycetales,Actinomycetes,Actinomycetales (Actinomycetes),http://aims.fao.org/aos/agrovoc/c_112,0.82,No
frost heave,frost heaving,frost heave (frost heaving),http://aims.fao.org/aos/agrovoc/c_8cbca199,0.82,No
climatic soil types,,climatic soil types,http://aims.fao.org/aos/agrovoc/c_1668,0.82,No
physiographic soil types,,physiographic soil types,http://aims.fao.org/aos/agrovoc/c_5835,0.82,No
poultry manure,,poultry manure,http://aims.fao.org/aos/agrovoc/c_932275ef,0.82,No
compound fertilizers,mixed fertilizers; blended fertilizers; binary fertilizers,"compound fertilizers (mixed fertilizers, blended fertilizers, binary fertilizers)",http://aims.fao.org/aos/agrovoc/c_1797,0.82,No
magnesium fertilizers,,magnesium fertilizers,http://aims.fao.org/aos/agrovoc/c_27904,0.82,No
sulfur fertilizers,sulphur fertilizers,sulfur fertilizers (sulphur fertilizers),http://aims.fao.org/aos/agrovoc/c_27917,0.82,No
Tuber candidum,,Tuber candidum,http://aims.fao.org/aos/agrovoc/c_45127410,0.82,No
Tuber excavatum,,Tuber excavatum,http://aims.fao.org/aos/agrovoc/c_6bb75b8d,0.82,No
Tuber mesentericum,,Tuber mesentericum,http://aims.fao.org/aos/agrovoc/c_ad256fca,0.82,No
Tuber oregonense,,Tuber oregonense,http://aims.fao.org/aos/agrovoc/c_7bd0688a,0.82,No
Tuber rufum,,Tuber rufum,http://aims.fao.org/aos/agrovoc/c_ddfc6d50,0.82,No
NPK fertilizers,ternary compounds (fertilizers),NPK fertilizers (ternary compounds (fertilizers)),http://aims.fao.org/aos/agrovoc/c_5250,0.82,No
stubble mulching,,stubble mulching,http://aims.fao.org/aos/agrovoc/c_debb1abd,0.82,No
drainage water,drain excess water,drainage water (drain excess water),http://aims.fao.org/aos/agrovoc/c_2374,0.82,No
biosaline agriculture,,biosaline agriculture,http://aims.fao.org/aos/agrovoc/c_6b250bf9,0.82,No
acidity,,acidity,http://aims.fao.org/aos/agrovoc/c_8601,0.82,No
rock phosphate,mineral phosphate,rock phosphate (mineral phosphate),http://aims.fao.org/aos/agrovoc/c_6630,0.82,No
superphosphate,,superphosphate,http://aims.fao.org/aos/agrovoc/c_7521,0.82,No
arable soils,cultivable soil,arable soils (cultivable soil),http://aims.fao.org/aos/agrovoc/c_568,0.82,No
virgin soils,,virgin soils,http://aims.fao.org/aos/agrovoc/c_35348,0.82,No
Rhizobium meliloti,,Rhizobium meliloti,http://aims.fao.org/aos/agrovoc/c_27354,0.82,No
Azotobacteriaceae,,Azotobacteriaceae,http://aims.fao.org/aos/agrovoc/c_753,0.82,No
raised beds,,raised beds,http://aims.fao.org/aos/agrovoc/c_eb7af602,0.82,No
bush fallowing,,bush fallowing,http://aims.fao.org/aos/agrovoc/c_1160,0.82,No
copper sulfate,copper sulphate,copper sulfate (copper sulphate),http://aims.fao.org/aos/agrovoc/c_1869,0.82,No
trace element deficiencies,,trace element deficiencies,http://aims.fao.org/aos/agrovoc/c_7833,0.82,No
calcium ammonium nitrate,CAN,calcium ammonium nitrate (CAN),http://aims.fao.org/aos/agrovoc/c_23997,0.82,No
ammonium phosphate,,ammonium phosphate,http://aims.fao.org/aos/agrovoc/c_353,0.82,No
bicarbonates,,bicarbonates,http://aims.fao.org/aos/agrovoc/c_898,0.82,No
collecting ditches,,collecting ditches,http://aims.fao.org/aos/agrovoc/c_25618,0.82,No
orthoclase,,orthoclase,http://aims.fao.org/aos/agrovoc/c_57a66c14,0.82,No
plagioclase,,plagioclase,http://aims.fao.org/aos/agrovoc/c_d7aa3f78,0.82,No
molybdenum,Mo (symbol),molybdenum (Mo (symbol)),http://aims.fao.org/aos/agrovoc/c_4901,0.82,No
quartz,,quartz,http://aims.fao.org/aos/agrovoc/c_36852,0.82,No
cations,,cations,http://aims.fao.org/aos/agrovoc/c_16169,0.82,No
chelation,,chelation,http://aims.fao.org/aos/agrovoc/c_28287,0.82,No
dolomite,,dolomite,http://aims.fao.org/aos/agrovoc/c_29215,0.81,No
Tuber dryophilum,,Tuber dryophilum,http://aims.fao.org/aos/agrovoc/c_48e12069,0.81,No
bioturbation,,bioturbation,http://aims.fao.org/aos/agrovoc/c_a3354940,0.81,No
zinc sulphate,,zinc sulphate,http://aims.fao.org/aos/agrovoc/c_8519,0.81,No
subsoilers,sub soilers,subsoilers (sub soilers),http://aims.fao.org/aos/agrovoc/c_25808,0.8,No
organic fertilizers,humate fertilizers; manures (fertilizers); organic manure; natural fertilizers,"organic fertilizers (humate fertilizers, manures (fertilizers), organic manure, natural fertilizers)",http://aims.fao.org/aos/agrovoc/c_4592,0.8,No
biofertilizers,,biofertilizers,http://aims.fao.org/aos/agrovoc/c_24975,0.8,No
bone meal,,bone meal,http://aims.fao.org/aos/agrovoc/c_1000,0.8,No
saprophytism,,saprophytism,http://aims.fao.org/aos/agrovoc/c_6798,0.8,No
plant nematodes,phytonematodes; plant parasitic nematodes,"plant nematodes (phytonematodes, plant parasitic nematodes)",http://aims.fao.org/aos/agrovoc/c_5972,0.8,No
fallow,fallow land,fallow (fallow land),http://aims.fao.org/aos/agrovoc/c_34007,0.8,No
calcite,,calcite,http://aims.fao.org/aos/agrovoc/c_32396,0.8,No
balanced fertilization,,balanced fertilization,http://aims.fao.org/aos/agrovoc/c_330604,0.8,No
solifluction,,solifluction,http://aims.fao.org/aos/agrovoc/c_14420,0.8,No
ecological soil types,,ecological soil types,http://aims.fao.org/aos/agrovoc/c_2463,0.8,No
deep litter manure,,deep litter manure,http://aims.fao.org/aos/agrovoc/c_dee95ab8,0.8,No
fresh solid manure,,fresh solid manure,http://aims.fao.org/aos/agrovoc/c_c14a587a,0.8,No
stored solid manure,,stored solid manure,http://aims.fao.org/aos/agrovoc/c_4f549f1f,0.8,No
liquid fertilizers,fertilizer solutions; suspension fertilizers,"liquid fertilizers (fertilizer solutions, suspension fertilizers)",http://aims.fao.org/aos/agrovoc/c_4372,0.8,No
slow release fertilizers,delayed action fertilizers; prolonged action fertilizers; controlled release fertilizers,"slow release fertilizers (delayed action fertilizers, prolonged action fertilizers, controlled release fertilizers)",http://aims.fao.org/aos/agrovoc/c_7110,0.8,No
Tuber nitidum,,Tuber nitidum,http://aims.fao.org/aos/agrovoc/c_3c2e46b8,0.8,No
Tuber oligospermum,,Tuber oligospermum,http://aims.fao.org/aos/agrovoc/c_8a510535,0.8,No
Tuber pseudoexcavatum,,Tuber pseudoexcavatum,http://aims.fao.org/aos/agrovoc/c_5955563f,0.8,No
dune fixation,,dune fixation,http://aims.fao.org/aos/agrovoc/c_10483,0.8,No
ammonium sulphate,,ammonium sulphate,http://aims.fao.org/aos/agrovoc/c_354,0.8,No
nitrogen phosphorus fertilizers,,nitrogen phosphorus fertilizers,http://aims.fao.org/aos/agrovoc/c_5198,0.8,No
urea,,urea,http://aims.fao.org/aos/agrovoc/c_8090,0.8,No
alkalinity,,alkalinity,http://aims.fao.org/aos/agrovoc/c_8721,0.8,No
grassland soils,pasture soils,grassland soils (pasture soils),http://aims.fao.org/aos/agrovoc/c_3365,0.8,No
heathland soils,,heathland soils,http://aims.fao.org/aos/agrovoc/c_3523,0.8,No
rangeland soils,,rangeland soils,http://aims.fao.org/aos/agrovoc/c_6447,0.8,No
Rhizobium lupini,,Rhizobium lupini,http://aims.fao.org/aos/agrovoc/c_27353,0.8,No
Rhizobium phaseoli,,Rhizobium phaseoli,http://aims.fao.org/aos/agrovoc/c_27355,0.8,No
Rhizobium trifolii,,Rhizobium trifolii,http://aims.fao.org/aos/agrovoc/c_27356,0.8,No
direct sowing,direct seeding; direct drilling,"direct sowing (direct seeding, direct drilling)",http://aims.fao.org/aos/agrovoc/c_25803,0.8,No
revegetation plants,,revegetation plants,http://aims.fao.org/aos/agrovoc/c_6545,0.8,No
grass clover,clover-grass mixture,grass clover (clover-grass mixture),http://aims.fao.org/aos/agrovoc/c_cdb03095,0.8,No
shifting cultivation,swidden cultivation; slash and burn agriculture,"shifting cultivation (swidden cultivation, slash and burn agriculture)",http://aims.fao.org/aos/agrovoc/c_7038,0.8,No
ferrous sulphate,,ferrous sulphate,http://aims.fao.org/aos/agrovoc/c_2861,0.8,No
manganese sulphate,,manganese sulphate,http://aims.fao.org/aos/agrovoc/c_4571,0.8,No
hilling,earthing up,hilling (earthing up),http://aims.fao.org/aos/agrovoc/c_3616,0.8,No
borates,,borates,http://aims.fao.org/aos/agrovoc/c_35036,0.8,No
zinc,Zn (symbol),zinc (Zn (symbol)),http://aims.fao.org/aos/agrovoc/c_8517,0.8,No
guano,,guano,http://aims.fao.org/aos/agrovoc/c_3414,0.79,No
calcium sulphate,,calcium sulphate,http://aims.fao.org/aos/agrovoc/c_1203,0.79,No
sodium molybdate,,sodium molybdate,http://aims.fao.org/aos/agrovoc/c_7147,0.79,No
plant litter,leaf litter,plant litter (leaf litter),http://aims.fao.org/aos/agrovoc/c_24064,0.78,No
gravel,,gravel,http://aims.fao.org/aos/agrovoc/c_24850,0.78,No
soil investigations,,soil investigations,http://aims.fao.org/aos/agrovoc/c_8595c402,0.78,No
weathering,,weathering,http://aims.fao.org/aos/agrovoc/c_8343,0.78,No
soil mechanics,,soil mechanics,http://aims.fao.org/aos/agrovoc/c_7177,0.78,No
fertilizer application,fertilizer dressings,fertilizer application (fertilizer dressings),http://aims.fao.org/aos/agrovoc/c_10795,0.78,No
nitrogen cycle,,nitrogen cycle,http://aims.fao.org/aos/agrovoc/c_27938,0.78,No
peatlands,,peatlands,http://aims.fao.org/aos/agrovoc/c_13929,0.78,No
desertification,desertization,desertification (desertization),http://aims.fao.org/aos/agrovoc/c_2204,0.78,No
fish manure,,fish manure,http://aims.fao.org/aos/agrovoc/c_27896,0.78,No
geotextiles,landscape fabrics,geotextiles (landscape fabrics),http://aims.fao.org/aos/agrovoc/c_33499,0.78,No
calcium oxide,,calcium oxide,http://aims.fao.org/aos/agrovoc/c_1202,0.78,No
dissolved organic nitrogen,,dissolved organic nitrogen,http://aims.fao.org/aos/agrovoc/c_98cea8ba,0.78,No
evapotranspiration,,evapotranspiration,http://aims.fao.org/aos/agrovoc/c_2741,0.78,No
rotary hoes,,rotary hoes,http://aims.fao.org/aos/agrovoc/c_8f953631,0.78,No
soil dynamics,,soil dynamics,http://aims.fao.org/aos/agrovoc/c_25080,0.78,No
cultural soil types,,cultural soil types,http://aims.fao.org/aos/agrovoc/c_2022,0.78,No
paludiculture,,paludiculture,http://aims.fao.org/aos/agrovoc/c_8227f12d,0.78,No
horse manure,,horse manure,http://aims.fao.org/aos/agrovoc/c_3f55470f,0.78,No
Azolla,,Azolla,http://aims.fao.org/aos/agrovoc/c_15757,0.78,No
organomineral fertilizers,,organomineral fertilizers,http://aims.fao.org/aos/agrovoc/c_5392,0.78,No
biosolids,,biosolids,http://aims.fao.org/aos/agrovoc/c_06b4fb93,0.78,No
carbonates,,carbonates,http://aims.fao.org/aos/agrovoc/c_1306,0.78,No
nitrates,,nitrates,http://aims.fao.org/aos/agrovoc/c_5187,0.78,No
buffering capacity,,buffering capacity,http://aims.fao.org/aos/agrovoc/c_1138,0.78,No
chicken manure,,chicken manure,http://aims.fao.org/aos/agrovoc/c_d0308c10,0.78,No
horticultural soils,,horticultural soils,http://aims.fao.org/aos/agrovoc/c_3670,0.78,No
meadow soils,,meadow soils,http://aims.fao.org/aos/agrovoc/c_16569,0.78,No
orchard soils,,orchard soils,http://aims.fao.org/aos/agrovoc/c_5378,0.78,No
calamine soils,,calamine soils,http://aims.fao.org/aos/agrovoc/c_1189,0.78,No
potassium,K (symbol),potassium (K (symbol)),http://aims.fao.org/aos/agrovoc/c_6139,0.78,No
calcium nitrate,,calcium nitrate,http://aims.fao.org/aos/agrovoc/c_1201,0.78,No
sodium nitrate,,sodium nitrate,http://aims.fao.org/aos/agrovoc/c_7148,0.78,No
chlorides,,chlorides,http://aims.fao.org/aos/agrovoc/c_1567,0.78,No
sulphates,sulfates,sulphates (sulfates),http://aims.fao.org/aos/agrovoc/c_7510,0.78,No
molybdates,,molybdates,http://aims.fao.org/aos/agrovoc/c_33123,0.78,No
siderophores,,siderophores,http://aims.fao.org/aos/agrovoc/c_33547,0.78,No
uranium,U (symbol),uranium (U (symbol)),http://aims.fao.org/aos/agrovoc/c_8084,0.78,No
irrigation rates,,irrigation rates,http://aims.fao.org/aos/agrovoc/c_25319,0.77,No
drainage equipment,,drainage equipment,http://aims.fao.org/aos/agrovoc/c_2373,0.77,No
scrubland soils,,scrubland soils,http://aims.fao.org/aos/agrovoc/c_6886,0.77,No
Rhizobiaceae,,Rhizobiaceae,http://aims.fao.org/aos/agrovoc/c_6561,0.77,No
dryland farming,dry farming,dryland farming (dry farming),http://aims.fao.org/aos/agrovoc/c_2397,0.77,No
heavy metals,,heavy metals,http://aims.fao.org/aos/agrovoc/c_2223,0.77,No
nematodes,eelworms; roundworms; threadworms,"nematodes (eelworms, roundworms, threadworms)",http://aims.fao.org/aos/agrovoc/c_47faeccc,0.76,No
vermiculites,,vermiculites,http://aims.fao.org/aos/agrovoc/c_8194,0.76,No
sewage sludge,,sewage sludge,http://aims.fao.org/aos/agrovoc/c_7008,0.76,No
Cenococcum,,Cenococcum,http://aims.fao.org/aos/agrovoc/c_31548,0.76,No
land levelling,,land levelling,http://aims.fao.org/aos/agrovoc/c_25791,0.76,No
sorption,,sorption,http://aims.fao.org/aos/agrovoc/c_7250,0.76,No
annual dressings,annual application,annual dressings (annual application),http://aims.fao.org/aos/agrovoc/c_458,0.76,No
overgrazing,,overgrazing,http://aims.fao.org/aos/agrovoc/c_24945,0.76,No
basic slag,,basic slag,http://aims.fao.org/aos/agrovoc/c_837,0.76,No
Endogonales,,Endogonales,http://aims.fao.org/aos/agrovoc/c_31652,0.76,No
green water,,green water,http://aims.fao.org/aos/agrovoc/c_5867fbf1,0.76,No
Nocardia,,Nocardia,http://aims.fao.org/aos/agrovoc/c_5203,0.76,No
stubble burning,,stubble burning,http://aims.fao.org/aos/agrovoc/c_14634,0.76,No
feldspar,felspar,feldspar (felspar),http://aims.fao.org/aos/agrovoc/c_35108,0.76,No
nitrophosphates,,nitrophosphates,http://aims.fao.org/aos/agrovoc/c_5201,0.76,No
ridgers,,ridgers,http://aims.fao.org/aos/agrovoc/c_25884,0.76,No
boric acid,,boric acid,http://aims.fao.org/aos/agrovoc/c_1016,0.76,No
trace metals,,trace metals,http://aims.fao.org/aos/agrovoc/c_909f18e4,0.76,No
anions,,anions,http://aims.fao.org/aos/agrovoc/c_16163,0.76,No
ferromanganese oxides,,ferromanganese oxides,http://aims.fao.org/aos/agrovoc/c_bd3f4317,0.76,No
manganese dioxide,,manganese dioxide,http://aims.fao.org/aos/agrovoc/c_63132649,0.76,No
diazotrophy,,diazotrophy,http://aims.fao.org/aos/agrovoc/c_27500,0.75,No
salinity,,salinity,http://aims.fao.org/aos/agrovoc/c_6751,0.75,No
crop residues,plant residues,crop residues (plant residues),http://aims.fao.org/aos/agrovoc/c_16118,0.75,No
nursery bed preparation,,nursery bed preparation,http://aims.fao.org/aos/agrovoc/c_330842,0.75,No
silicate minerals,,silicate minerals,http://aims.fao.org/aos/agrovoc/c_18414ed6,0.75,No
fallow systems,fallowing,fallow systems (fallowing),http://aims.fao.org/aos/agrovoc/c_2784,0.75,No
soil reclamation plants,,soil reclamation plants,http://aims.fao.org/aos/agrovoc/c_7185,0.75,No
greenhouse soils,,greenhouse soils,http://aims.fao.org/aos/agrovoc/c_3378,0.75,No
rice fields,paddy fields,rice fields (paddy fields),http://aims.fao.org/aos/agrovoc/c_34891,0.75,No
drainage water recycling,recycling of drainage water,drainage water recycling (recycling of drainage water),http://aims.fao.org/aos/agrovoc/c_330871,0.75,No
nickel,Ni (symbol),nickel (Ni (symbol)),http://aims.fao.org/aos/agrovoc/c_5172,0.75,No
plant nutrition,,plant nutrition,http://aims.fao.org/aos/agrovoc/c_16379,0.74,No
tuff,,tuff,http://aims.fao.org/aos/agrovoc/c_34356,0.74,No
nitrogen fixation genes,nif genes,nitrogen fixation genes (nif genes),http://aims.fao.org/aos/agrovoc/c_331014,0.74,No
polyacrylamide,,polyacrylamide,http://aims.fao.org/aos/agrovoc/c_28505,0.74,No
reclamation,land reclamation; soil reclamation,"reclamation (land reclamation, soil reclamation)",http://aims.fao.org/aos/agrovoc/c_6474,0.74,No
stone pickers,,stone pickers,http://aims.fao.org/aos/agrovoc/c_25992,0.74,No
revegetation,,revegetation,http://aims.fao.org/aos/agrovoc/c_26815,0.74,No
hoeing,,hoeing,http://aims.fao.org/aos/agrovoc/c_3642,0.74,No
catch crops,stubble crops,catch crops (stubble crops),http://aims.fao.org/aos/agrovoc/c_29684,0.74,No
nitrogen potassium fertilizers,,nitrogen potassium fertilizers,http://aims.fao.org/aos/agrovoc/c_5199,0.74,No
salinity measurement,,salinity measurement,http://aims.fao.org/aos/agrovoc/c_c2f52e89,0.74,No
resistance to penetration,,resistance to penetration,http://aims.fao.org/aos/agrovoc/c_6f5b0d4a,0.74,No
turkey manure,,turkey manure,http://aims.fao.org/aos/agrovoc/c_e64f46d9,0.74,No
Rhodococcus (Bacteria),,Rhodococcus (Bacteria),http://aims.fao.org/aos/agrovoc/c_34498,0.74,No
stubble,,stubble,http://aims.fao.org/aos/agrovoc/c_16650,0.74,No
afforestation,,afforestation,http://aims.fao.org/aos/agrovoc/c_162,0.74,No
sulfur,sulphur; S (symbol),"sulfur (sulphur, S (symbol))",http://aims.fao.org/aos/agrovoc/c_7514,0.74,No
laying hen manure,,laying hen manure,http://aims.fao.org/aos/agrovoc/c_2e446b01,0.74,No
chromium,Cr (symbol),chromium (Cr (symbol)),http://aims.fao.org/aos/agrovoc/c_1595,0.74,No
selenium,Se (symbol),selenium (Se (symbol)),http://aims.fao.org/aos/agrovoc/c_6953,0.74,No
potting composts,,potting composts,http://aims.fao.org/aos/agrovoc/c_6144,0.73,No
water availability,,water availability,http://aims.fao.org/aos/agrovoc/c_8310,0.73,No
alluvial terraces,,alluvial terraces,http://aims.fao.org/aos/agrovoc/c_15b812c1,0.73,No
evaporites,,evaporites,http://aims.fao.org/aos/agrovoc/c_e64aff2e,0.73,No
sodium,Na (symbol),sodium (Na (symbol)),http://aims.fao.org/aos/agrovoc/c_7145,0.73,No
chelating agents,,chelating agents,http://aims.fao.org/aos/agrovoc/c_1510,0.73,No
growing media,growth media; rooting media; soil substrates,"growing media (growth media, rooting media, soil substrates)",http://aims.fao.org/aos/agrovoc/c_3393,0.72,No
detritivores,,detritivores,http://aims.fao.org/aos/agrovoc/c_0c3bee74,0.72,No
perlite,,perlite,http://aims.fao.org/aos/agrovoc/c_24125,0.72,No
pumice,,pumice,http://aims.fao.org/aos/agrovoc/c_36851,0.72,No
forest litter,duff (forest litter),forest litter (duff (forest litter)),http://aims.fao.org/aos/agrovoc/c_3047,0.72,No
sediment yield,,sediment yield,http://aims.fao.org/aos/agrovoc/c_972594a4,0.72,No
nitrogen fixing trees,,nitrogen fixing trees,http://aims.fao.org/aos/agrovoc/c_35228,0.72,No
field preparation,land preparation,field preparation (land preparation),http://aims.fao.org/aos/agrovoc/c_330639,0.72,No
stone clearing,,stone clearing,http://aims.fao.org/aos/agrovoc/c_25433,0.72,No
sediment load,,sediment load,http://aims.fao.org/aos/agrovoc/c_9f23e103,0.72,No
Tuber (Tuberaceae),Tuber (truffles); truffles; Tuber,"Tuber (Tuberaceae) (Tuber (truffles), truffles, Tuber)",http://aims.fao.org/aos/agrovoc/c_7995,0.72,No
irrigation,,irrigation,http://aims.fao.org/aos/agrovoc/c_3954,0.72,No
agricultural drought,,agricultural drought,http://aims.fao.org/aos/agrovoc/c_0802adfe,0.72,No
runoff water,,runoff water,http://aims.fao.org/aos/agrovoc/c_6697,0.72,No
dissolved organic matter,,dissolved organic matter,http://aims.fao.org/aos/agrovoc/c_f08ffa0c,0.72,No
stubble cleaning,,stubble cleaning,http://aims.fao.org/aos/agrovoc/c_7472,0.72,No
fertilizer combinations,,fertilizer combinations,http://aims.fao.org/aos/agrovoc/c_2864,0.72,No
protective forests,protection forests; shelterwood ban forests,"protective forests (protection forests, shelterwood ban forests)",http://aims.fao.org/aos/agrovoc/c_28127,0.72,No
green fallow,,green fallow,http://aims.fao.org/aos/agrovoc/c_34008,0.72,No
calcium cyanamide,,calcium cyanamide,http://aims.fao.org/aos/agrovoc/c_1198,0.72,No
hydroxides,,hydroxides,http://aims.fao.org/aos/agrovoc/c_3736,0.72,No
salinity measuring equipment,,salinity measuring equipment,http://aims.fao.org/aos/agrovoc/c_a2e4090f,0.72,No
Rhizobium vitis,Agrobacterium vitis,Rhizobium vitis (Agrobacterium vitis),http://aims.fao.org/aos/agrovoc/c_1421160573126,0.72,No
rhizobitoxine,,rhizobitoxine,http://aims.fao.org/aos/agrovoc/c_6562,0.72,No
Pseudonocardiaceae,,Pseudonocardiaceae,http://aims.fao.org/aos/agrovoc/c_0c12c56f,0.72,No
dibbling,,dibbling,http://aims.fao.org/aos/agrovoc/c_25720,0.72,No
alluvial fans,,alluvial fans,http://aims.fao.org/aos/agrovoc/c_83978bad,0.72,No
Choiromyces,,Choiromyces,http://aims.fao.org/aos/agrovoc/c_84a0fe07,0.72,No
water consumption (plant),,water consumption (plant),http://aims.fao.org/aos/agrovoc/c_ee8c8ad8,0.72,No
cross draining,,cross draining,http://aims.fao.org/aos/agrovoc/c_25602,0.72,No
sulphides,sulfides,sulphides (sulfides),http://aims.fao.org/aos/agrovoc/c_7511,0.72,No
radium,Ra (symbol),radium (Ra (symbol)),http://aims.fao.org/aos/agrovoc/c_6431,0.72,No
root penetration depth,,root penetration depth,http://aims.fao.org/aos/agrovoc/c_ce56d428,0.71,No
particulate organic carbon,,particulate organic carbon,http://aims.fao.org/aos/agrovoc/c_dc22db2f,0.71,No
